fixture,season,side_col,n_models,n_agree,fair_prob,edge,won,passes
2022-09-04|Brighton & Hove Albion FC|Leicester City FC,22,a,4,4,0.4846153846153846,0.018446643427683707,True,False
2022-09-16|Aston Villa FC|Southampton FC,22,a,4,1,0.517948717948718,-0.0047028148705797745,False,False
2022-09-16|Nottingham Forest FC|Fulham FC,22,a,4,0,0.5051282051282052,-0.019361462727582324,True,False
2022-09-17|Newcastle United FC|AFC Bournemouth,22,a,4,2,0.5205128205128204,-0.0047683140506153965,False,False
2022-09-17|Tottenham Hotspur FC|Leicester City FC,22,a,4,1,0.6015228426395939,-0.020561793676210027,True,False
2022-09-17|Wolverhampton Wanderers FC|Manchester City FC,22,a,4,1,0.6015228426395939,-0.009837671278710491,True,False
2022-09-18|Brentford FC|Arsenal FC,22,a,4,1,0.5699481865284974,-0.010981386731537701,True,False
2022-09-18|Everton FC|West Ham United FC,22,a,4,1,0.4717948717948718,-0.018032419264173538,False,False
2022-10-01|Arsenal FC|Tottenham Hotspur FC,22,a,4,3,0.549738219895288,-0.006124941578196319,True,False
2022-10-01|Crystal Palace FC|Chelsea FC,22,a,4,4,0.450261780104712,0.029982884256114062,True,True
2022-10-01|Liverpool FC|Brighton & Hove Albion FC,22,a,4,2,0.6203473945409429,-0.006438804027305234,True,False
2022-10-01|West Ham United FC|Wolverhampton Wanderers FC,22,a,4,1,0.43005181347150256,-0.001856480589233045,False,False
2022-10-01|Southampton FC|Everton FC,22,a,4,2,0.4769230769230769,0.00951431596390373,True,False
2022-10-01|Fulham FC|Newcastle United FC,22,a,4,3,0.5102564102564103,0.006925890282603486,True,False
2022-10-01|AFC Bournemouth|Brentford FC,22,a,4,2,0.48205128205128206,0.010067688028919441,False,False
2022-10-02|Manchester City FC|Manchester United FC,22,a,4,1,0.6563245823389022,-0.019841464712448853,True,False
2022-10-02|Leeds United FC|Aston Villa FC,22,a,4,2,0.5263157894736842,-0.001416969198632212,False,False
2022-10-03|Leicester City FC|Nottingham Forest FC,22,a,4,1,0.5699481865284974,-0.03000691596492766,True,False
2022-10-08|AFC Bournemouth|Leicester City FC,22,a,4,3,0.5263157894736842,0.009991150910351632,True,False
2022-10-08|Newcastle United FC|Brentford FC,22,a,4,3,0.549738219895288,0.008480632760806683,True,False
2022-10-08|Chelsea FC|Wolverhampton Wanderers FC,22,a,4,3,0.5205128205128204,-0.0022266813198541513,True,False
2022-10-08|Brighton & Hove Albion FC|Tottenham Hotspur FC,22,a,4,2,0.517948717948718,0.001011466389195248,False,False
2022-10-08|Manchester City FC|Southampton FC,22,a,4,1,0.7619047619047619,-0.025420384233066917,True,False
2022-10-09|Everton FC|Manchester United FC,22,a,4,2,0.517948717948718,-0.00449378947453527,True,False
2022-10-09|Arsenal FC|Liverpool FC,22,a,4,1,0.6015228426395939,0.005368503895531895,True,False
2022-10-09|Crystal Palace FC|Leeds United FC,22,a,4,4,0.523076923076923,0.016002035339608978,True,False
2022-10-09|West Ham United FC|Fulham FC,22,a,4,1,0.5263157894736842,-0.01416646140860589,True,False
2022-10-10|Nottingham Forest FC|Aston Villa FC,22,a,4,3,0.47948717948717956,0.0032923773474456963,False,False
2022-10-14|Brentford FC|Brighton & Hove Albion FC,22,a,4,3,0.49487179487179483,-0.008235933352186031,False,False
2022-10-15|Fulham FC|AFC Bournemouth,22,a,4,2,0.4974358974358974,-0.002964235027642592,True,False
2022-10-15|Leicester City FC|Crystal Palace FC,22,a,4,2,0.5153846153846154,-0.007273146513515072,False,False
2022-10-15|Tottenham Hotspur FC|Everton FC,22,a,4,3,0.549738219895288,0.004561028871595596,False,False
2022-10-15|Wolverhampton Wanderers FC|Nottingham Forest FC,22,a,4,0,0.4717948717948718,-0.018501878714179076,False,False
2022-10-16|Liverpool FC|Manchester City FC,22,a,4,1,0.6563245823389022,-0.030413053524552036,False,False
2022-10-16|Leeds United FC|Arsenal FC,22,a,4,2,0.588235294117647,-0.0015770530684948714,False,False
2022-10-16|Manchester United FC|Newcastle United FC,22,a,4,1,0.549738219895288,-0.003602609880714369,False,False
2022-10-16|Southampton FC|West Ham United FC,22,a,4,1,0.4871794871794872,-0.0019496650980643238,False,False
2022-10-16|Aston Villa FC|Chelsea FC,22,a,4,4,0.47948717948717956,0.0306065031063798,False,True
2022-10-18|Crystal Palace FC|Wolverhampton Wanderers FC,22,a,4,1,0.3796526054590571,-0.01749116178609178,True,False
2022-10-18|Brighton & Hove Albion FC|Nottingham Forest FC,22,a,4,0,0.549738219895288,-0.025635441979570017,False,False
2022-10-19|AFC Bournemouth|Southampton FC,22,a,4,2,0.47368421052631576,0.004047695941922946,False,False
2022-10-19|Liverpool FC|West Ham United FC,22,a,4,3,0.6359223300970874,0.00420127684150684,False,False
2022-10-19|Brentford FC|Chelsea FC,22,a,4,1,0.517948717948718,-0.0029027290273291317,False,False
2022-10-19|Newcastle United FC|Everton FC,22,a,4,3,0.5076923076923077,0.001919571397877351,False,False
2022-10-19|Manchester United FC|Tottenham Hotspur FC,22,a,4,1,0.549738219895288,-0.013551619099333112,False,False
2022-10-20|Fulham FC|Aston Villa FC,22,a,4,1,0.4871794871794872,-0.004281697645690086,True,False
2022-10-20|Leicester City FC|Leeds United FC,22,a,4,4,0.549738219895288,0.030738910428719457,False,False
2022-10-22|Nottingham Forest FC|Liverpool FC,22,a,4,0,0.6359223300970874,-0.011666784346326065,False,False
2022-10-22|Everton FC|Crystal Palace FC,22,a,4,2,0.43005181347150256,0.007737959665430116,True,False
2022-10-22|Manchester City FC|Brighton & Hove Albion FC,22,a,4,1,0.6563245823389022,0.0006788127556672796,True,False
2022-10-22|Chelsea FC|Manchester United FC,22,a,4,4,0.5102564102564103,0.017986890955315804,False,False
2022-10-23|Tottenham Hotspur FC|Newcastle United FC,22,a,4,4,0.5076923076923077,0.028963578892789554,True,True
2022-10-23|Aston Villa FC|Brentford FC,22,a,4,1,0.5025641025641026,-0.013636616637886956,True,False
2022-10-23|Leeds United FC|Fulham FC,22,a,4,2,0.549738219895288,0.003077668868725514,True,False
2022-10-23|Southampton FC|Arsenal FC,22,a,4,0,0.5699481865284974,-0.008058532234336058,False,False
2022-10-23|Wolverhampton Wanderers FC|Leicester City FC,22,a,4,2,0.4871794871794872,0.001088438320742624,True,False
2022-10-24|West Ham United FC|AFC Bournemouth,22,a,4,2,0.4846153846153846,0.007487366455289413,False,False
2022-10-29|Newcastle United FC|Aston Villa FC,22,a,4,3,0.5025641025641026,0.015683200138987496,True,False
2022-10-29|Crystal Palace FC|Southampton FC,22,a,4,2,0.4717948717948718,0.007305542866559933,False,False
2022-10-29|Fulham FC|Everton FC,22,a,4,0,0.5205128205128204,-0.021068006588573218,False,False
2022-10-29|Liverpool FC|Leeds United FC,22,a,4,2,0.7017543859649122,-0.005506699776057777,True,False
2022-10-29|Brentford FC|Wolverhampton Wanderers FC,22,a,4,0,0.4846153846153846,-0.018346910805099703,False,False
2022-10-29|AFC Bournemouth|Tottenham Hotspur FC,22,a,4,4,0.4974358974358974,0.02089970087658327,True,True
2022-10-29|Brighton & Hove Albion FC|Chelsea FC,22,a,4,4,0.450261780104712,0.048022467393821267,True,True
2022-10-29|Leicester City FC|Manchester City FC,22,a,4,0,0.6563245823389022,-0.038385681000987604,False,False
2022-10-30|Manchester United FC|West Ham United FC,22,a,4,3,0.523076923076923,0.007959509311603385,False,False
2022-10-30|Arsenal FC|Nottingham Forest FC,22,a,4,0,0.6359223300970874,-0.05385320144155825,True,False
2022-11-05|Wolverhampton Wanderers FC|Brighton & Hove Albion FC,22,a,4,3,0.450261780104712,0.021473799842755714,True,False
2022-11-05|Leeds United FC|AFC Bournemouth,22,a,4,2,0.5263157894736842,-0.002471270892792421,True,False
2022-11-05|Nottingham Forest FC|Brentford FC,22,a,4,2,0.47948717948717956,0.011524592045040472,True,False
2022-11-05|Manchester City FC|Fulham FC,22,a,4,1,0.7455268389662029,-0.022218580285475298,True,False
2022-11-05|Everton FC|Leicester City FC,22,a,4,3,0.47368421052631576,0.015998160158575747,False,False
2022-11-06|Tottenham Hotspur FC|Liverpool FC,22,a,4,4,0.5699481865284974,0.03330366094510562,True,True
2022-11-06|Aston Villa FC|Manchester United FC,22,a,4,4,0.5025641025641026,0.03826488332072875,True,True
2022-11-06|Chelsea FC|Arsenal FC,22,a,4,4,0.5051282051282052,0.017333828891965886,False,False
2022-11-06|West Ham United FC|Crystal Palace FC,22,a,4,4,0.450261780104712,0.026979777000669003,True,True
2022-11-06|Southampton FC|Newcastle United FC,22,a,4,4,0.5,0.015781423906116365,True,False
2022-11-12|Newcastle United FC|Chelsea FC,22,a,4,3,0.4923076923076923,0.010207671377406802,False,False
2022-11-12|Liverpool FC|Southampton FC,22,a,4,2,0.6818181818181818,-0.0020640487548174713,True,False
2022-11-12|Tottenham Hotspur FC|Leeds United FC,22,a,4,3,0.588235294117647,0.013377402750615719,True,False
2022-11-12|AFC Bournemouth|Everton FC,22,a,4,2,0.450261780104712,0.006782907928926718,True,False
2022-11-12|Manchester City FC|Brentford FC,22,a,4,1,0.7017543859649122,-0.021337319271705346,True,False
2022-11-12|West Ham United FC|Leicester City FC,22,a,4,4,0.4897435897435898,0.03136378403251594,False,True
2022-11-12|Nottingham Forest FC|Crystal Palace FC,22,a,4,3,0.43005181347150256,0.010572192009473236,False,False
2022-11-12|Wolverhampton Wanderers FC|Arsenal FC,22,a,4,2,0.5263157894736842,0.001415943190326785,False,False
2022-11-13|Fulham FC|Manchester United FC,22,a,4,1,0.588235294117647,-0.007237284532316646,True,False
2022-11-13|Brighton & Hove Albion FC|Aston Villa FC,22,a,4,3,0.4974358974358974,0.010008066283205441,True,False
2022-12-26|Everton FC|Wolverhampton Wanderers FC,22,a,4,3,0.43152454780361754,0.006314836725138051,True,False
2022-12-26|Arsenal FC|West Ham United FC,22,a,4,3,0.5483028720626633,0.004965921928229089,True,False
2022-12-26|Crystal Palace FC|Fulham FC,22,a,4,3,0.48205128205128206,0.00840737407307629,True,False
2022-12-26|Aston Villa FC|Liverpool FC,22,a,4,2,0.5684754521963824,0.012915726262375804,True,False
2022-12-26|Leicester City FC|Newcastle United FC,22,a,4,1,0.523076923076923,-0.004930987935035769,True,False
2022-12-26|Southampton FC|Brighton & Hove Albion FC,22,a,4,3,0.5025641025641026,0.006122275432266733,True,False
2022-12-26|Brentford FC|Tottenham Hotspur FC,22,a,4,2,0.5263157894736842,-0.00969695744783905,True,False
2022-12-27|Manchester United FC|Nottingham Forest FC,22,a,4,1,0.5684754521963824,-0.03097234399473725,True,False
2022-12-27|Chelsea FC|AFC Bournemouth,22,a,4,1,0.5684754521963824,-0.030334886331488065,False,False
2022-12-28|Leeds United FC|Manchester City FC,22,a,4,2,0.6563245823389022,0.005536845759988807,True,False
2022-12-30|West Ham United FC|Brentford FC,22,a,4,2,0.4961832061068702,0.014049562899678458,False,False
2022-12-30|Liverpool FC|Leicester City FC,22,a,4,1,0.6563245823389022,-0.017486081616748694,True,False
2022-12-31|AFC Bournemouth|Crystal Palace FC,22,a,4,1,0.4516971279373368,-0.006441985314504739,False,False
2022-12-31|Wolverhampton Wanderers FC|Manchester United FC,22,a,4,4,0.48346055979643765,0.017698264429348076,False,False
2022-12-31|Manchester City FC|Everton FC,22,a,4,1,0.7017543859649122,-0.016597707354675695,False,False
2022-12-31|Fulham FC|Southampton FC,22,a,4,0,0.5483028720626633,-0.014247593471701014,True,False
2022-12-31|Brighton & Hove Albion FC|Arsenal FC,22,a,4,2,0.5190839694656489,0.01455381892318397,True,False
2022-12-31|Newcastle United FC|Leeds United FC,22,a,4,2,0.586734693877551,-0.0004931881804487448,False,False
2023-01-01|Nottingham Forest FC|Chelsea FC,22,a,4,2,0.48600508905852424,0.011957902897270722,False,False
2023-01-01|Tottenham Hotspur FC|Aston Villa FC,22,a,4,3,0.5263157894736842,0.006981212619594612,False,False
2023-01-02|Brentford FC|Liverpool FC,22,a,4,0,0.6025316455696202,-0.027875576943961256,True,False
2023-01-03|Manchester United FC|AFC Bournemouth,22,a,4,1,0.6203473945409429,-0.013378186709420148,True,False
2023-01-03|Leicester City FC|Fulham FC,22,a,4,2,0.5483028720626633,0.0027713891081189157,False,False
2023-01-03|Arsenal FC|Newcastle United FC,22,a,4,1,0.5263157894736842,-0.007832848859230523,False,False
2023-01-03|Everton FC|Brighton & Hove Albion FC,22,a,4,3,0.48205128205128206,0.006974232111282064,True,False
2023-01-04|Southampton FC|Nottingham Forest FC,22,a,4,2,0.4717948717948718,-0.014521518063242755,False,False
2023-01-04|Crystal Palace FC|Tottenham Hotspur FC,22,a,4,4,0.5076923076923077,0.010767351713540485,True,False
2023-01-04|Aston Villa FC|Wolverhampton Wanderers FC,22,a,4,0,0.4666666666666667,-0.02531997038083522,False,False
2023-01-04|Leeds United FC|West Ham United FC,22,a,4,2,0.5263157894736842,-0.0005335795861961534,True,False
2023-01-05|Chelsea FC|Manchester City FC,22,a,4,4,0.5263157894736842,0.01592113769931669,False,False
2023-01-12|Fulham FC|Chelsea FC,22,a,4,1,0.5205128205128204,-0.013061425724106401,True,False
2023-01-13|Aston Villa FC|Leeds United FC,22,a,4,2,0.5263157894736842,0.017462507529737104,True,False
2023-01-14|Nottingham Forest FC|Leicester City FC,22,a,4,1,0.47948717948717956,0.0004631169360309606,False,False
2023-01-14|Everton FC|Southampton FC,22,a,4,1,0.4516971279373368,-0.0022572621877245402,True,False
2023-01-14|Brighton & Hove Albion FC|Liverpool FC,22,a,4,1,0.6025316455696202,-0.005782764793346051,True,False
2023-01-14|Manchester United FC|Manchester City FC,22,a,4,4,0.5483028720626633,0.022432323377629237,True,False
2023-01-14|Brentford FC|AFC Bournemouth,22,a,4,0,0.5263157894736842,-0.04198961656745881,False,False
2023-01-14|Wolverhampton Wanderers FC|West Ham United FC,22,a,4,3,0.43152454780361754,0.00454359516538505,False,False
2023-01-15|Newcastle United FC|Fulham FC,22,a,4,0,0.5483028720626633,-0.010400507234803902,False,False
2023-01-15|Tottenham Hotspur FC|Arsenal FC,22,a,4,4,0.5263157894736842,0.009585683854639648,False,False
2023-01-15|Chelsea FC|Crystal Palace FC,22,a,4,3,0.48205128205128206,0.009367581680325199,False,False
2023-01-18|Crystal Palace FC|Manchester United FC,22,a,4,3,0.49487179487179483,0.025170645873070663,False,True
2023-01-19|Manchester City FC|Tottenham Hotspur FC,22,a,4,2,0.6203473945409429,0.0035014929340227985,True,False
2023-01-21|Southampton FC|Aston Villa FC,22,a,4,3,0.4516971279373368,0.007686914527605004,False,False
2023-01-21|Crystal Palace FC|Newcastle United FC,22,a,4,3,0.4516971279373368,0.010548200218495507,False,False
2023-01-21|Leicester City FC|Brighton & Hove Albion FC,22,a,4,2,0.523076923076923,0.0027004032121450416,True,False
2023-01-21|West Ham United FC|Everton FC,22,a,4,1,0.4516971279373368,-0.0022889242904511886,False,False
2023-01-21|Liverpool FC|Chelsea FC,22,a,4,2,0.5483028720626633,0.0038347028644467596,False,False
2023-01-21|AFC Bournemouth|Nottingham Forest FC,22,a,4,3,0.413265306122449,0.018242291404559574,False,False
2023-01-22|Leeds United FC|Brentford FC,22,a,4,2,0.5684754521963824,0.010720938086387188,False,False
2023-01-22|Arsenal FC|Manchester United FC,22,a,4,1,0.5483028720626633,-0.005914568040211732,True,False
2023-01-22|Manchester City FC|Wolverhampton Wanderers FC,22,a,4,0,0.6368038740920097,-0.025365917109297698,True,False
2023-01-23|Fulham FC|Tottenham Hotspur FC,22,a,4,2,0.5483028720626633,0.005942372299461152,False,False
2023-02-03|Chelsea FC|Fulham FC,22,a,4,2,0.5102564102564103,-0.014526122517558582,False,False
2023-02-04|Everton FC|Arsenal FC,22,a,4,4,0.5205128205128204,0.02570957946020458,False,True
2023-02-04|Manchester United FC|Crystal Palace FC,22,a,4,2,0.517948717948718,0.0055893804026933,True,False
2023-02-04|Wolverhampton Wanderers FC|Liverpool FC,22,a,4,4,0.5263157894736842,0.009312047461069395,True,False
2023-02-04|Brighton & Hove Albion FC|AFC Bournemouth,22,a,4,1,0.5483028720626633,-0.010412237813658187,False,False
2023-02-04|Newcastle United FC|West Ham United FC,22,a,4,4,0.47368421052631576,0.015598771428542269,False,False
2023-02-04|Aston Villa FC|Leicester City FC,22,a,4,1,0.5025641025641026,-0.001034892160287848,True,False
2023-02-04|Brentford FC|Southampton FC,22,a,4,1,0.4769230769230769,-0.015418762943430142,True,False
2023-02-05|Nottingham Forest FC|Leeds United FC,22,a,4,3,0.5025641025641026,0.016286839761612937,False,False
2023-02-05|Tottenham Hotspur FC|Manchester City FC,22,a,4,1,0.5684754521963824,-0.006319886827040544,False,False
2023-02-08|Manchester United FC|Leeds United FC,22,a,4,2,0.6025316455696202,0.007133864458037653,True,False
2023-02-11|Crystal Palace FC|Brighton & Hove Albion FC,22,a,4,3,0.47368421052631576,0.005047492968019207,False,False
2023-02-11|Fulham FC|Nottingham Forest FC,22,a,4,1,0.4516971279373368,-0.009767448953717062,False,False
2023-02-11|Leicester City FC|Tottenham Hotspur FC,22,a,4,4,0.5483028720626633,0.017934201299533825,True,False
2023-02-11|West Ham United FC|Chelsea FC,22,a,4,4,0.43152454780361754,0.03022147473776443,False,True
2023-02-11|Arsenal FC|Brentford FC,22,a,4,4,0.5483028720626633,0.025380083115164598,False,False
2023-02-11|Southampton FC|Wolverhampton Wanderers FC,22,a,4,2,0.413265306122449,0.001659589870276701,True,False
2023-02-11|AFC Bournemouth|Newcastle United FC,22,a,4,3,0.4769230769230769,0.008162743694869468,False,False
2023-02-12|Manchester City FC|Aston Villa FC,22,a,4,1,0.6368038740920097,-0.0035305691241438453,True,False
2023-02-12|Leeds United FC|Manchester United FC,22,a,4,2,0.5684754521963824,0.007005823366421637,False,False
2023-02-13|Liverpool FC|Everton FC,22,a,4,2,0.5483028720626633,-0.004234234361450984,False,False
2023-02-15|Arsenal FC|Manchester City FC,22,a,4,4,0.517948717948718,0.025069246651043042,True,True
2023-02-18|Wolverhampton Wanderers FC|AFC Bournemouth,22,a,4,1,0.4516971279373368,-0.011017282822699037,False,False
2023-02-18|Newcastle United FC|Liverpool FC,22,a,4,2,0.5263157894736842,0.015413492714876686,False,False
2023-02-18|Nottingham Forest FC|Manchester City FC,22,a,4,1,0.586734693877551,-0.030881988950440697,False,False
2023-02-18|Everton FC|Leeds United FC,22,a,4,4,0.4516971279373368,0.03295453095899137,False,True
2023-02-18|Aston Villa FC|Arsenal FC,22,a,4,4,0.48205128205128206,0.045660094027548614,True,True
2023-02-18|Chelsea FC|Southampton FC,22,a,4,3,0.4923076923076923,0.016275494686987024,False,False
2023-02-18|Brentford FC|Crystal Palace FC,22,a,4,1,0.4516971279373368,-0.01049396373415673,False,False
2023-02-18|Brighton & Hove Albion FC|Fulham FC,22,a,4,3,0.5483028720626633,-0.0009510338426477194,False,False
2023-02-19|Manchester United FC|Leicester City FC,22,a,4,1,0.586734693877551,-0.009722064470157332,True,False
2023-02-19|Tottenham Hotspur FC|West Ham United FC,22,a,4,2,0.517948717948718,0.005095971341047001,False,False
2023-02-24|Fulham FC|Wolverhampton Wanderers FC,22,a,4,3,0.43152454780361754,0.011530246493540564,False,False
2023-02-25|Everton FC|Aston Villa FC,22,a,4,4,0.413265306122449,0.02679420225842527,False,True
2023-02-25|Leicester City FC|Arsenal FC,22,a,4,2,0.5684754521963824,0.015102922597738377,False,False
2023-02-25|Crystal Palace FC|Liverpool FC,22,a,4,3,0.5256410256410255,0.0037959110663450257,False,False
2023-02-25|AFC Bournemouth|Manchester City FC,22,a,4,1,0.6025316455696202,-0.004656042648937486,True,False
2023-02-25|Leeds United FC|Southampton FC,22,a,4,4,0.4743589743589744,0.017756996885803067,False,False
2023-02-25|West Ham United FC|Nottingham Forest FC,22,a,4,1,0.43152454780361754,-0.003453855598286204,True,False
2023-02-26|Tottenham Hotspur FC|Chelsea FC,22,a,4,4,0.4666666666666667,0.027516591997589157,False,True
2023-03-01|Arsenal FC|Everton FC,22,a,4,3,0.5256410256410255,0.0059499831124461,True,False
2023-03-01|Liverpool FC|Wolverhampton Wanderers FC,22,a,4,3,0.5483028720626633,0.0013204983047057084,False,False
2023-03-04|Aston Villa FC|Crystal Palace FC,22,a,4,4,0.413265306122449,0.022156127951477644,False,True
2023-03-04|Manchester City FC|Newcastle United FC,22,a,4,3,0.5483028720626633,0.023543222930689334,False,False
2023-03-04|Chelsea FC|Leeds United FC,22,a,4,2,0.5,0.025085089769193547,False,True
2023-03-04|Brighton & Hove Albion FC|West Ham United FC,22,a,4,2,0.5,0.007131848211001768,True,False
2023-03-04|Arsenal FC|AFC Bournemouth,22,a,4,4,0.6025316455696202,0.011343308712332245,True,False
2023-03-04|Wolverhampton Wanderers FC|Tottenham Hotspur FC,22,a,4,3,0.4516971279373368,0.016032386441695745,False,False
2023-03-04|Southampton FC|Leicester City FC,22,a,4,2,0.4717948717948718,0.013341973277808339,False,False
2023-03-05|Nottingham Forest FC|Everton FC,22,a,4,3,0.3796526054590571,0.022811997909528592,True,True
2023-03-05|Liverpool FC|Manchester United FC,22,a,4,3,0.5684754521963824,0.009427033844244592,True,False
2023-03-06|Brentford FC|Fulham FC,22,a,4,0,0.5025641025641026,-0.03586185647606677,True,False
2023-03-11|Tottenham Hotspur FC|Nottingham Forest FC,22,a,4,1,0.5216284987277354,-0.01668621328024067,True,False
2023-03-11|Leeds United FC|Brighton & Hove Albion FC,22,a,4,3,0.5190839694656489,0.007909640241204663,True,False
2023-03-11|Crystal Palace FC|Manchester City FC,22,a,4,3,0.5263157894736842,0.0040086357893277524,False,False
2023-03-11|AFC Bournemouth|Liverpool FC,22,a,4,1,0.586734693877551,-0.019108313836511348,False,False
2023-03-11|Everton FC|Brentford FC,22,a,4,4,0.43152454780361754,0.03455106688946935,False,True
2023-03-11|Leicester City FC|Chelsea FC,22,a,4,4,0.48600508905852424,0.021698125237790244,True,True
2023-03-12|Newcastle United FC|Wolverhampton Wanderers FC,22,a,4,3,0.43152454780361754,0.005893081836466363,True,False
2023-03-12|West Ham United FC|Aston Villa FC,22,a,4,4,0.4707379134860051,0.02055595825914669,False,True
2023-03-12|Manchester United FC|Southampton FC,22,a,4,1,0.586734693877551,-0.005051555053875778,False,False
2023-03-12|Fulham FC|Arsenal FC,22,a,4,3,0.5292620865139949,0.025353138486188254,True,True
2023-03-15|Southampton FC|Brentford FC,22,a,4,3,0.4516971279373368,0.01784297972644977,False,False
2023-03-15|Brighton & Hove Albion FC|Crystal Palace FC,22,a,4,2,0.5051282051282052,-0.010896749129509442,False,False
2023-03-17|Nottingham Forest FC|Newcastle United FC,22,a,4,4,0.46923076923076923,0.020430888220499543,True,True
2023-03-18|Wolverhampton Wanderers FC|Leeds United FC,22,a,4,4,0.43152454780361754,0.03256272051462128,True,True
2023-03-18|Aston Villa FC|AFC Bournemouth,22,a,4,1,0.49487179487179483,-0.01930179121404091,True,False
2023-03-18|Southampton FC|Tottenham Hotspur FC,22,a,4,4,0.4717948717948718,0.02928184600415762,True,True
2023-03-18|Brentford FC|Leicester City FC,22,a,4,2,0.5153846153846154,-0.014772412608292984,False,False
2023-03-18|Chelsea FC|Everton FC,22,a,4,3,0.4516971279373368,0.004966870026271886,True,False
2023-03-19|Arsenal FC|Crystal Palace FC,22,a,4,1,0.5483028720626633,-0.00279904862058844,True,False
2023-04-01|Manchester City FC|Liverpool FC,22,a,4,1,0.5684754521963824,-0.010919149810935336,True,False
2023-04-01|AFC Bournemouth|Fulham FC,22,a,4,2,0.47368421052631576,9.311295277497633e-05,True,False
2023-04-01|Brighton & Hove Albion FC|Brentford FC,22,a,4,1,0.5483028720626633,-0.0027224051232225266,True,False
2023-04-01|Chelsea FC|Aston Villa FC,22,a,4,4,0.49487179487179483,0.013048247402536794,False,False
2023-04-01|Arsenal FC|Leeds United FC,22,a,4,3,0.6203473945409429,0.018248482814440803,True,False
2023-04-01|Crystal Palace FC|Leicester City FC,22,a,4,3,0.4516971279373368,0.011439934308115796,True,False
2023-04-01|Nottingham Forest FC|Wolverhampton Wanderers FC,22,a,4,3,0.39746835443037976,0.017044928553753724,False,False
2023-04-02|Newcastle United FC|Manchester United FC,22,a,4,4,0.5,0.021999110411368927,False,True
2023-04-02|West Ham United FC|Southampton FC,22,a,4,4,0.47368421052631576,0.03872177141184269,False,True
2023-04-03|Everton FC|Tottenham Hotspur FC,22,a,4,4,0.4516971279373368,0.033842072568894876,False,True
2023-04-04|AFC Bournemouth|Brighton & Hove Albion FC,22,a,4,3,0.5263157894736842,0.011197775999366555,False,False
2023-04-04|Chelsea FC|Liverpool FC,22,a,4,3,0.5,-0.0039857499418438636,False,False
2023-04-04|Leicester City FC|Aston Villa FC,22,a,4,3,0.4897435897435898,0.008310579308397292,True,False
2023-04-04|Leeds United FC|Nottingham Forest FC,22,a,4,1,0.4923076923076923,-0.020549526515009797,True,False
2023-04-05|West Ham United FC|Newcastle United FC,22,a,4,4,0.4516971279373368,0.039976463424607644,True,True
2023-04-05|Manchester United FC|Brentford FC,22,a,4,3,0.5483028720626633,0.015859519898040908,False,False
2023-04-08|Leicester City FC|AFC Bournemouth,22,a,4,1,0.517948717948718,-0.006755389225025832,False,False
2023-04-08|Wolverhampton Wanderers FC|Chelsea FC,22,a,4,4,0.43152454780361754,0.025745260668157244,False,True
2023-04-08|Aston Villa FC|Nottingham Forest FC,22,a,4,4,0.5025641025641026,0.010439970593821513,False,False
2023-04-08|Southampton FC|Manchester City FC,22,a,4,2,0.586734693877551,0.0004975541126955862,True,False
2023-04-08|Manchester United FC|Everton FC,22,a,4,4,0.523076923076923,0.02267402200032853,False,True
2023-04-08|Fulham FC|West Ham United FC,22,a,4,1,0.43152454780361754,-8.321093731200602e-05,False,False
2023-04-08|Brentford FC|Newcastle United FC,22,a,4,2,0.47948717948717956,-0.0003452748212936507,True,False
2023-04-08|Tottenham Hotspur FC|Brighton & Hove Albion FC,22,a,4,3,0.5256410256410255,0.008362535079756706,True,False
2023-04-09|Leeds United FC|Crystal Palace FC,22,a,4,3,0.4516971279373368,0.013357837800648364,True,False
2023-04-09|Liverpool FC|Arsenal FC,22,a,4,2,0.586734693877551,0.004035075339471006,True,False
2023-04-15|Tottenham Hotspur FC|AFC Bournemouth,22,a,4,1,0.5684754521963824,-0.004405730514580153,True,False
2023-04-15|Aston Villa FC|Newcastle United FC,22,a,4,4,0.46923076923076923,0.020399670954183713,True,True
2023-04-15|Wolverhampton Wanderers FC|Brentford FC,22,a,4,4,0.43152454780361754,0.01669771416089566,False,False
2023-04-15|Manchester City FC|Leicester City FC,22,a,4,1,0.7188160676532769,-0.023199523954954837,True,False
2023-04-15|Chelsea FC|Brighton & Hove Albion FC,22,a,4,3,0.5025641025641026,0.028642995555286932,True,True
2023-04-15|Everton FC|Fulham FC,22,a,4,4,0.43152454780361754,0.03276435276899842,True,True
2023-04-15|Southampton FC|Crystal Palace FC,22,a,4,4,0.413265306122449,0.03637925636234812,False,True
2023-04-16|Nottingham Forest FC|Manchester United FC,22,a,4,3,0.5263157894736842,0.002766292013558158,False,False
2023-04-16|West Ham United FC|Arsenal FC,22,a,4,4,0.5263157894736842,0.026581661439181725,True,False
2023-04-17|Leeds United FC|Liverpool FC,22,a,4,1,0.6025316455696202,-0.014641898377750873,True,False
2023-04-21|Arsenal FC|Southampton FC,22,a,4,1,0.6368038740920097,-0.03394661769135654,True,False
2023-04-22|Leicester City FC|Wolverhampton Wanderers FC,22,a,4,2,0.4516971279373368,0.003362431033542279,True,False
2023-04-22|Brentford FC|Aston Villa FC,22,a,4,3,0.4871794871794872,0.006379121146824818,False,False
2023-04-22|Crystal Palace FC|Everton FC,22,a,4,4,0.413265306122449,0.029202008056325057,False,True
